story,zone,word_text,token,bigram_surprisal,trigram_surprisal
10,114,not,not,4.269670980485212,4.936382556365786
10,115,a,a,4.91712811595433,3.5058654698845326
10,116,chronic,chronic,13.567466935268522,16.733509292763838
10,117,condition,condition,16.604965790595013,20.78939699552984
10,118,with,with,6.63092162322314,6.53251805061994
10,119,symptoms,symptoms,20.352792211206843,23.31996795874575
10,120,lasting,lasting,18.837411876595382,18.730503306476272
10,121,a,a,10.883752649434003,10.883759283231406
10,122,lifetime .,lifetime,13.566319191960739,13.206900065729613
10,123,Rather,rather,15.012409088718355,18.33434381740312
10,124,it,it,7.585993048233161,8.257166436472941
10,125,is,is,2.574596012959891,0.07132539134915941
10,126,a,a,3.5419038326381598,3.672227379078499
10,127,condition,condition,12.504690040657652,9.892069917901969
10,128,whose,whose,16.748042102250484,20.971573126874254
10,129,severity,severity,20.269080819353537,20.22235640280595
10,130,peaks,peaks,19.78939036173244,19.46746890064248
10,131,in,in,9.69264089698216,9.692647530779563
10,132,the,the,1.8235294704507128,2.5181613294905474
10,133,early,early,9.520685119514557,7.269804848568904
10,134,"teens ,",teens,21.459600149072106,25.086234109454374
10,135,with,with,10.638268088292094,10.638274722089497
10,136,improvement,improvement,19.293898522153277,18.93914617480482
10,137,occurring,occurring,18.61946536029013,18.506997264829117
10,138,in,in,1.4076931143653226,1.33730379920628
10,139,the,the,1.8235294704507128,0.6868046237189194
10,140,late,late,10.259081878559451,8.555879431342621
10,141,teens,teens,7.635710522504591,5.940436221447402
10,142,and,and,2.457588828324987,0.12311171850385569
10,143,continuing,continuing,12.019834856947634,14.91024791229079
10,144,into,into,6.066461476940977,9.364542904306925
10,145,adulthood .,adulthood,23.038795427137007,25.994011417817205
10,146,"However ,",however,19.46746226684508,18.882506399921326
10,147,approximately,approximately,20.71593437847598,17.162005407172853
10,148,ten,ten,6.3002760486860625,6.259053392734571
10,149,percent,percent,18.15731133973407,21.19850966085158
10,150,of,of,1.3400309242839947,1.3551469032096697
10,151,those,those,8.084064796181524,13.065926773407316
10,152,affected,affected,18.62135246983439,21.91822536069648
10,153,have,have,13.644920940972797,13.429198883714763
10,154,a,a,3.9312755870766125,4.927012259227993
10,155,progressive,progressive,20.540715568224954,23.922001346630246
10,156,or,or,11.177714577706865,11.177721211504268
10,157,disabling,disabling,21.566850944110687,21.216874752309486
10,158,course,course,15.964961926315894,15.964968560113297
10,159,that,that,7.302538111279561,5.708237848617115
10,160,lasts,lasts,24.262882813307932,27.154721887744888
10,161,into,into,12.28589585896737,12.285902492764771
10,162,adulthood .,adulthood,23.038795427137007,22.67208332292984
10,163,It,it,12.300880708477136,11.715924841553383
10,164,is,is,2.574596012959891,4.825643931726073
10,165,not,not,4.269670980485212,3.4191322935651534
10,166,uncommon,uncommon,11.243206278558302,9.16135352269593
10,167,for,for,3.142906653269619,1.1161566365899804
10,168,symptoms,symptoms,20.474320281854986,23.424795919861953
10,169,to,to,10.197166940373037,10.09025837025393
10,170,be,be,3.928270955080812,5.2106434268528945
10,171,present,present,9.325014597213716,9.14214689732517
10,172,for,for,8.49469572990032,12.001595896201152
10,173,an,an,6.375728051295241,9.650428769301929
10,174,extended,extended,10.327263815684407,6.9734576936670045
10,175,period,period,16.11953896342477,19.245076479306032
10,176,of,of,1.8401390831154305,2.7071876406543844
10,177,time,time,8.577075902017492,1.894123424235049
10,178,before,before,7.191456026904238,6.6735904637365575
10,179,a,a,5.462268718554653,9.106847092142294
10,180,formal,formal,11.514130306820567,14.678273119883
10,181,diagnosis,diagnosis,18.686102553320417,21.977663632961665
10,182,of,of,10.034117575806263,10.034124209603664
10,183,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,184,is,is,7.300566931325599,7.300573565123002
10,185,obtained .,obtained,10.512988611704818,10.490633899474574
10,186,The,the,6.947049627093177,10.552770915921727
10,187,reasons,reasons,11.446584511066384,15.463084106465374
10,188,for,for,1.51987387498565,0.9315973999583399
10,189,this,this,5.783383693569673,2.376572869519101
10,190,are,are,11.784907805384437,7.5708824529367265
10,191,many,many,7.196106362875218,13.591460171029192
10,192,and,and,7.71243190778891,3.9709243787810573
10,193,may,may,10.557000150721763,14.200435281600448
10,194,include,include,10.59771003592861,13.984339688787166
10,195,the,the,2.121627595154056,5.618449542944257
10,196,fact,fact,8.494036841867544,12.978150439745704
10,197,that,that,1.2423319459156423,0.21540267887967865
10,198,for,for,8.641472819862974,7.667142078001457
10,199,families,families,13.32540929865348,16.59780657303989
10,200,and,and,3.0933051541666194,6.54361991402991
10,201,physicians,physicians,21.197096292123906,24.087515935430204
10,202,unfamiliar,unfamiliar,19.052424767566233,19.052431401363638
10,203,with,with,2.391647322872312,2.3916473425295957
10,204,"Tourette 's ,",tourette's,39.86313713864835,39.86313713864835
10,205,mild,mild,15.923141750621268,15.92314838441867
10,206,and,and,9.036673722853944,9.036680356651349
10,207,even,even,7.9781871083570755,8.618746067387402
10,208,moderate,moderate,10.34238552963028,13.708325964652172
10,209,tic,tic,39.86313713864835,39.86313713864835
10,210,symptoms,symptoms,15.145534171957715,15.145540805755118
10,211,may,may,13.247832747803857,13.140924177684749
10,212,be,be,1.6080091107736907,2.0488975363404816
10,213,considered,considered,7.4719692099150326,11.857448592326323
10,214,"inconsequential ,",inconsequential,21.402086257993055,25.0777742494781
10,215,part,part,14.814020028241154,14.814026662038557
10,216,of,of,0.7369024184346447,1.2333193981251576
10,217,a,a,4.624672512193183,3.970308736942999
10,218,developmental,developmental,21.27768116239116,24.799417810905872
10,219,"phase ,",phase,17.351985049425142,17.18206668178023
10,220,or,or,12.523211143732631,12.260183371696241
10,221,the,the,4.462277989538696,4.8705632528678215
10,222,result,result,9.667462371101294,14.464647498858154
10,223,of,of,1.6646921349480197,1.5167901415347858
10,224,another,another,10.334993999376831,14.091196567004264
10,225,condition .,condition,16.85602755476273,20.29290841489019
10,226,For,for,3.0588097178780154,2.960406026352202
10,227,"example ,",example,5.777960962753582,14.05288804319947
10,228,parents,parents,19.534890194365367,25.394410341034686
10,229,may,may,13.810768942195015,13.678020367140645
10,230,think,think,7.891379051266889,7.75428849264812
10,231,that,that,3.6305082025202267,8.055338456103646
10,232,eye,eye,18.708293961630297,22.085559863237492
10,233,blinking,blinking,22.491309008799444,22.1151671567116
10,234,is,is,10.622495026212961,10.622501660010364
10,235,related,related,10.73658386937636,10.221949559918883
10,236,to,to,0.7911784297777243,0.2664537587731125
10,237,vision,vision,19.893856867002356,23.506432166309615
10,238,problems,problems,16.238185650606297,15.95439931840311
10,239,or,or,12.67872302295482,12.45146161387473
10,240,that,that,7.226103416354818,7.6799052493754
10,241,sniffing,sniffing,23.262882813307932,26.386047433851342
10,242,is,is,10.622495026212961,10.622501660010364
10,243,related,related,10.73658386937636,10.221949559918883
10,244,to,to,0.7911784297777243,0.2664537587731125
10,245,seasonal,seasonal,21.893856867002356,25.506432166309615
10,246,allergies .,allergies,22.052424767566233,22.052431401363638
10,247,There,there,13.271065054041575,13.271071687838978
10,248,are,are,3.0300375022943844,3.9731505667009697
10,249,many,many,7.196106362875218,3.580928891473872
10,250,patients,patients,18.414969835117812,21.5273838564675
10,251,who,who,4.241330083070789,4.200688110497309
10,252,are,are,4.327904312241044,1.1407241711606337
10,253,self - diagnosed,self-diagnosed,39.86313713864835,39.86313713864835
10,254,after,after,10.153067844643124,10.153074478440526
10,255,"they ,",they,5.480860216076367,5.497187630004215
10,256,their,their,14.867286497992747,18.973389684332314
10,257,"parents ,",parents,9.412708950817693,9.70986502799943
10,258,other,other,15.471431169048023,18.660610688881018
10,259,"relatives ,",relatives,18.802802955582774,18.37927062153532
10,260,or,or,4.600496585013265,4.600496635118642
10,261,friends,friends,16.692381826194545,19.66433372928071
10,262,read,read,17.95504286941138,17.754750852722953
10,263,or,or,7.53955662020567,7.344540887666708
10,264,hear,hear,12.160875412554644,15.132820815485431
10,265,about,about,4.6944379010659985,8.200564244635503
10,266,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,267,from,from,7.818355816383151,7.818362450180553
10,268,others .,others,10.121901222540474,10.23736797549099
10,269,Tics,tics,39.86313713864835,39.86313713864835
10,270,are,are,8.162540597263405,8.162547231060808
10,271,classified,classified,20.441754378263756,20.178069790809285
10,272,as,as,1.245560521737385,1.9211834637845964
10,273,either,either,17.233282974832623,20.307623326045515
10,274,simple,simple,17.677875049408293,17.41687781259927
10,275,or,or,11.57760344055126,11.405429098965982
10,276,complex .,complex,17.903885931388256,17.55390973958706
10,277,Simple,simple,17.43351493492174,17.24765502340781
10,278,motor,motor,18.047923375331294,17.875749033746015
10,279,tics,tics,39.86313713864835,39.86313713864835
10,280,are,are,8.162540597263405,8.162547231060808
10,281,"sudden ,",sudden,19.441754378263756,19.178069790809285
10,282,"brief ,",brief,17.61210197187664,17.534106093672772
10,283,repetitive,repetitive,22.514328871883052,22.39060013725821
10,284,movements,movements,17.09822845717936,17.09823509097676
10,285,that,that,5.683401773748041,5.652374983907729
10,286,involve,involve,12.436990431181359,15.328822908367163
10,287,a,a,4.019382745236896,7.341310880529803
10,288,limited,limited,10.596796287946637,13.766088827803612
10,289,number,number,4.7639667346290695,2.3584184370321184
10,290,of,of,0.35915718586369705,0.02205324066568544
10,291,muscle,muscle,12.580197191281117,15.845154374622078
10,292,groups .,groups,4.465970294684998,7.980543469113397
10,293,Some,some,14.800705674960275,18.06374671459147
10,294,of,of,2.4256540436753182,3.4518285974301866
10,295,the,the,1.9047366377065775,0.742896857370064
10,296,more,more,9.192754713487142,8.974932318663281
10,297,common,common,9.570154906686524,12.821610440102807
10,298,simple,simple,17.350244315733608,20.410437955606103
10,299,tics,tics,39.86313713864835,39.86313713864835
10,300,include,include,12.89760665851413,12.897613292311533
10,301,eye,eye,17.230552037053446,17.09688023561888
10,302,"blinking ,",blinking,22.491309008799444,22.1151671567116
10,303,facial,facial,21.052424767566233,21.052431401363638
10,304,"grimacing ,",grimacing,39.86313713864835,39.86313713864835
10,305,shoulder,shoulder,14.271065054041575,14.271071687838978
10,306,"shrugging ,",shrugging,39.86313713864835,39.86313713864835
10,307,and,and,5.6078304240500705,5.607837057847474
10,308,head,head,11.989423303658011,11.557908401532208
10,309,or,or,6.419379753873762,9.736998092331257
10,310,shoulder,shoulder,18.692381826194545,21.98626182416807
10,311,jerking .,jerking,21.697759886266873,21.15934660528015
10,312,Simple,simple,16.626160012864137,16.626166646661538
10,313,"vocalizations ,",vocalizations,39.86313713864835,39.86313713864835
10,314,which,which,8.545621329770588,8.545627963567991
10,315,motor,motor,19.3556359034381,18.84124298436394
10,316,tics,tics,39.86313713864835,39.86313713864835
10,317,typically,typically,15.145534171957715,15.145540805755118
10,318,"precede ,",precede,20.767022548703984,20.57438410455899
10,319,might,might,13.91287341516744,13.912880048964842
10,320,include,include,17.89760665851413,17.493980556304937
10,321,repetitive,repetitive,22.785140888731082,22.651469087296515
10,322,"throat - clearing ,",throat-clearing,39.86313713864835,39.86313713864835
10,323,"sniffing ,",sniffing,17.73049667267887,17.730503306476276
10,324,or,or,10.997142332065044,10.997148965862447
10,325,grunting,grunting,22.15181344483184,21.801837253030644
10,326,sounds .,sounds,17.09822845717936,17.09823509097676
10,327,Complex,complex,17.778502045589704,17.35470097048053
10,328,tics,tics,39.86313713864835,39.86313713864835
10,329,are,are,8.162540597263405,8.162547231060808
10,330,"distinct ,",distinct,9.806016391104032,10.297317971131767
10,331,coordinated,coordinated,19.230423069544226,22.445442594312482
10,332,patterns,patterns,17.145534171957717,16.797617502334813
10,333,of,of,1.5608242429143502,1.7666700793154912
10,334,movement,movement,12.822286495122682,16.012142340088037
10,335,that,that,5.025107190251389,8.891355853660581
10,336,involve,involve,12.436990431181359,15.328822908367163
10,337,several,several,15.48110026885804,18.803034997542806
10,338,muscle,muscle,18.129046049169148,17.950010336769147
10,339,groups .,groups,4.465970294684998,4.395580968392241
10,340,Complex,complex,18.12642534901001,21.389466388641207
10,341,motor,motor,18.27481718890268,18.08895727738875
10,342,tics,tics,39.86313713864835,39.86313713864835
10,343,might,might,10.590945320280078,10.59095195407748
10,344,include,include,17.89760665851413,17.493980556304937
10,345,facial,facial,21.785140888731082,21.651469087296515
10,346,grimacing,grimacing,39.86313713864835,39.86313713864835
10,347,combined,combined,14.338179249900112,14.338185883697514
10,348,with,with,2.1653793059388127,2.605073635273732
10,349,a,a,2.9939652073507066,7.024396228274034
10,350,head,head,11.492712816564143,15.252172770092928
10,351,twist,twist,20.29854579046368,22.998094478757604
10,352,and,and,9.012220679129406,9.01222731292681
10,353,a,a,5.529865534936515,5.7500912905518735
10,354,shoulder,shoulder,12.948925951916653,16.301862985957445
10,355,shrug .,shrug,22.282722386988027,25.651199701609823
10,356,Other,other,15.423068147486624,15.423074781284027
10,357,complex,complex,17.802802955582774,17.37927062153532
10,358,motor,motor,18.27481718890268,18.08895727738875
10,359,tics,tics,39.86313713864835,39.86313713864835
10,360,may,may,9.440477825746253,9.440484459543656
10,361,actually,actually,9.523117799355779,9.118334058408212
10,362,appear,appear,16.985298226683838,20.95456133705013
10,363,"purposeful ,",purposeful,21.911562231726386,21.713629487911877
10,364,including,including,17.592993148928937,17.592999782726338
10,365,sniffing,sniffing,21.826421092677407,21.266556206716484
10,366,or,or,10.997142332065044,10.997148965862447
10,367,touching,touching,19.82988534994448,19.479909158143283
10,368,"objects ,",objects,16.646432407890398,16.546903368136885
10,369,"hopping ,",hopping,21.16790198498617,21.076278143318003
10,370,"jumping ,",jumping,18.88249976612392,18.882506399921326
10,371,"bending ,",bending,19.607639924893338,19.607646558690742
10,372,or,or,11.482569159235286,11.482575793032689
10,373,twisting .,twisting,19.98188844338953,19.631912251588332
10,374,Complex,complex,17.094003871317632,17.094010505115037
10,375,vocal,vocal,19.27481718890268,19.08895727738875
10,376,tics,tics,39.86313713864835,39.86313713864835
10,377,include,include,12.89760665851413,12.897613292311533
10,378,words,words,16.112715546759585,15.97904374532502
10,379,or,or,4.7848400501498825,4.625638245569113
10,380,phrases .,phrases,10.498816355574654,1.7857931786635715
10,381,Perhaps,perhaps,17.04244067899361,20.281913247486404
10,382,the,the,3.216981558768585,3.8562864433716713
10,383,most,most,7.388750215635771,2.0614325367404973
10,384,dramatic,dramatic,9.24978260612973,7.756979017344897
10,385,and,and,4.973980557946807,8.201272124781323
10,386,disabling,disabling,22.197096292123906,25.087515935430204
10,387,tics,tics,39.86313713864835,39.86313713864835
10,388,include,include,12.89760665851413,12.897613292311533
10,389,motor,motor,18.200178388009927,18.06650658657536
10,390,movements,movements,18.09822845717936,17.717144923621255
10,391,that,that,5.683401773748041,5.652374983907729
10,392,result,result,12.427089520848725,15.31892204315496
10,393,in,in,4.028291136974982,7.983545368331591
10,394,self - harm,self-harm,39.86313713864835,39.86313713864835
10,395,such,such,10.119471875371518,10.119478509168921
10,396,as,as,2.709509405784672,3.024334403328526
10,397,punching,punching,23.199067259494708,26.613574823880008
10,398,oneself,oneself,19.73049667267887,19.730503306476272
10,399,in,in,9.499995819039764,9.500002452837167
10,400,the,the,1.8235294704507128,2.5181613294905474
10,401,"face ,",face,10.440950863348599,7.802666930078635
10,402,or,or,6.972694716745976,12.357400056039133
10,403,vocal,vocal,19.566850944110687,22.53880284719685
10,404,tics,tics,39.86313713864835,39.86313713864835
10,405,including,including,13.686102553320417,13.68610918711782
10,406,"coprolalia ,",coprolalia,39.86313713864835,39.86313713864835
10,407,which,which,8.545621329770588,8.545627963567991
10,408,involves,involves,10.86703787249986,10.352638342714293
10,409,uttering,uttering,21.709537054043224,24.959321996972154
10,410,swear,swear,19.73049667267887,19.730503306476272
10,411,"words ,",words,15.7019275204821,15.701934154279504
10,412,or,or,4.7848400501498825,4.625638245569113
10,413,"echolalia ,",echolalia,39.86313713864835,39.86313713864835
10,414,which,which,8.545621329770588,8.545627963567991
10,415,involves,involves,10.86703787249986,10.352638342714293
10,416,repeating,repeating,19.709537054043224,22.959321996972154
10,417,the,the,1.6314602112447811,1.631460222325838
10,418,words,words,10.473091607601399,13.740779025151626
10,419,or,or,4.7848400501498825,5.6128776624744665
10,420,phrases,phrases,10.498816355574654,1.7857931786635715
10,421,of,of,1.8725873379781348,5.440195054828086
10,422,others .,others,10.902112595489175,14.076745612027205
10,423,Tics,tics,39.86313713864835,39.86313713864835
10,424,are,are,8.162540597263405,8.162547231060808
10,425,often,often,7.581195588457187,7.381791203640827
10,426,worse,worse,17.809031442269095,21.09667747190696
10,427,with,with,11.960196183179455,11.808199723531809
10,428,excitement,excitement,10.269127395317406,9.91436842181317
10,429,or,or,12.090251736456526,16.112626183282384
10,430,anxiety,anxiety,18.396925942668375,18.046949750867174
10,431,and,and,2.0801156329517254,2.009726326972424
10,432,better,better,10.99064493963125,14.681104962387066
10,433,during,during,14.570245229182202,17.70251873836339
10,434,"calm ,",calm,19.919974471542584,19.417686262288665
10,435,focused,focused,19.92431994181855,19.92432657561595
10,436,activities .,activities,16.472480341611703,16.472486975409105
10,437,Certain,certain,16.73804348173222,16.660744389362172
10,438,physical,physical,16.702198678276506,16.577093391816977
10,439,experiences,experiences,17.363287698490645,17.185507213072764
10,440,can,can,13.76475594173204,13.764762575529444
10,441,trigger,trigger,20.973222936537848,20.558192071056407
10,442,or,or,11.412179831343888,11.286655583057431
10,443,worsen,worsen,39.86313713864835,39.86313713864835
10,444,tics .,tics,39.86313713864835,39.86313713864835
10,445,For,for,7.134772978577245,7.134779612374647
10,446,"example ,",example,5.777960962753582,10.27152832967481
10,447,tight,tight,20.672393718115302,26.53191386478462
10,448,collars,collars,22.689854688181526,22.637393902084792
10,449,may,may,12.762405920633615,12.762412554431018
10,450,trigger,trigger,21.009840374689684,20.605063248468802
10,451,neck,neck,17.297537265402767,17.17201301711631
10,452,"tics ,",tics,39.86313713864835,39.86313713864835
10,453,or,or,7.6752142371776815,7.675220870975084
10,454,hearing,hearing,12.16584612342589,11.815863409034883
10,455,another,another,15.98860396600486,18.869966103303643
10,456,person,person,7.878838485087144,7.645861326711395
10,457,sniff,sniff,23.266549572919082,26.325449895770053
10,458,or,or,10.997142332065044,10.997148965862447
10,459,throat - clear,throat-clear,39.86313713864835,39.86313713864835
10,460,may,may,9.440477825746253,9.440484459543656
10,461,trigger,trigger,21.009840374689684,20.605063248468802
10,462,the,the,3.7230324310603087,3.597501612735367
10,463,production,production,11.835675755961148,15.316913736413799
10,464,of,of,1.9618508845159073,0.2536931399908555
10,465,similar,similar,11.981200447732757,15.219549852012241
10,466,sounds .,sounds,17.572670243655796,21.354871725612405
10,467,Tics,tics,39.86313713864835,39.86313713864835
10,468,come,come,11.540672113798854,11.540678747596257
10,469,and,and,5.695816580652955,5.530069064729178
10,470,go,go,10.714445016250068,2.048627388325226
10,471,over,over,6.499003640895243,9.780988459604735
10,472,"time ,",time,9.332386363102861,12.39826654233246
10,473,varying,varying,19.85743991697687,22.323592580382126
10,474,in,in,3.8357986608435746,3.652934697135293
10,475,"type ,",type,10.213251908363015,13.878584481756643
10,476,"frequency ,",frequency,20.323415897228372,25.182646693003978
10,477,"location ,",location,17.4350407891527,17.145540805755118
10,478,and,and,3.994217065146898,3.7173769492520083
10,479,severity .,severity,13.884371872005536,17.84608117349232
10,480,The,the,10.74602124777475,14.746027881572154
10,481,first,first,6.7224077348656,8.432780176923709
10,482,symptoms,symptoms,19.59482526532507,23.39811206800959
10,483,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,484,patients,patients,14.030056954537779,14.030063588335182
10,485,experience,experience,15.721507889451617,15.680872538751673
10,486,usually,usually,17.844667692598183,17.57535365771436
10,487,occur,occur,18.00336927083792,17.856034188560134
10,488,in,in,2.1152181054546797,2.2956781075100334
10,489,the,the,1.8235294704507128,3.218174945801122
10,490,head,head,10.135298062364281,9.95815097844962
10,491,and,and,4.260278205346125,4.364052320220722
10,492,neck,neck,14.85739369856207,17.81492139537107
10,493,"area ,",area,16.35438468530835,19.31374933460841
10,494,though,though,18.351985049425142,18.023368935761173
10,495,they,they,4.263184665896676,5.223700036928881
10,496,may,may,6.329541702518795,10.193333792151423
10,497,progress,progress,17.88055735774472,22.041633909297285
10,498,to,to,6.9862020549305335,6.793557302956842
10,499,include,include,9.922501784116621,12.933577878213477
10,500,muscles,muscles,18.537213375287497,22.232429657460177
10,501,of,of,2.9815781936298733,3.862648544335582
10,502,the,the,1.9047366377065775,1.0458810124339384
10,503,trunk,trunk,14.125077910246342,18.494538076648983
10,504,and,and,3.1389144293275133,2.080987798695472
10,505,extremities .,extremities,23.782058792845064,26.672478436151362
10,506,The,the,10.009055653608545,10.009062287405948
10,507,symptoms,symptoms,16.186086262721773,15.564751995225079
10,508,of,of,2.2636124593829505,5.4786253856177884
10,509,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,510,are,are,8.162540597263405,8.162547231060808
10,511,"involuntary ,",involuntary,22.02671687898491,21.763032291530443
10,512,but,but,12.679559707453645,12.679566341251048
10,513,there,there,5.226786468999665,7.178460145513912
10,514,are,are,3.0300375022943844,3.166188213931195
10,515,some,some,7.344797233037709,4.219360579587401
10,516,people,people,6.27107266921149,4.876823543983559
10,517,who,who,3.773466855026242,4.418395883972776
10,518,can,can,6.230176674651102,4.389181691497467
10,519,sometimes,sometimes,18.01902662615097,21.13237473302432
10,520,"suppress ,",suppress,21.16790198498617,20.814634287028866
10,521,"camouflage ,",camouflage,21.052424767566233,21.052431401363638
10,522,or,or,10.997142332065044,10.997148965862447
10,523,otherwise,otherwise,9.47322064846476,9.390295575228187
10,524,manage,manage,19.559826284993736,22.542959100226742
10,525,their,their,13.79928639787494,13.564827778035319
10,526,tics,tics,39.86313713864835,39.86313713864835
10,527,in,in,6.178067724152402,6.1780743579498045
10,528,an,an,6.5202721972305255,6.3793070307593025
10,529,effort,effort,7.349950994526275,4.278177941780981
10,530,to,to,1.1369456131619584,0.42400752132834196
10,531,minimize,minimize,10.777538502526731,14.09407687547464
10,532,their,their,13.477358302987577,16.876108628723173
10,533,impact,impact,11.510980653743289,11.382744653988299
10,534,on,on,4.522529906016714,7.393078688987636
10,535,functioning .,functioning,21.0367795866894,23.924791505697723
10,536,"However ,",however,19.46746226684508,19.46746890064248
10,537,people,people,17.710640078806467,14.156711107503337
10,538,affected,affected,19.19932698931842,18.884626451795693
10,539,by,by,1.7225717492059056,1.9708302693779627
10,540,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,541,often,often,11.686102553320417,11.68610918711782
10,542,report,report,16.600923246938894,16.435396648411142
10,543,a,a,12.571808643119263,12.20568737811877
10,544,substantial,substantial,10.183746241189244,10.147294079197971
10,545,buildup,buildup,21.396379168783596,24.87849092235911
10,546,in,in,1.147582172589235,1.1475821928863432
10,547,tension,tension,19.402568771046422,22.218223056701127
10,548,when,when,13.561794812506,13.460518110466221
10,549,suppressing,suppressing,39.86313713864835,39.86313713864835
10,550,their,their,9.325355209542527,9.32536184333993
10,551,tics,tics,39.86313713864835,39.86313713864835
10,552,to,to,6.389812018315434,6.389818652112837
10,553,the,the,2.906801903203381,3.750107302505705
10,554,point,point,9.78497390275578,7.0653008173148155
10,555,where,where,5.051890043299209,3.3160819096575116
10,556,they,they,4.2014535556391195,2.622959188287385
10,557,often,often,9.255304499404549,13.088966292860341
10,558,feel,feel,16.834122423231925,19.99052391959154
10,559,that,that,3.3649752765929852,3.762879247861114
10,560,the,the,2.940380369054072,2.8021112058127384
10,561,tic,tic,39.86313713864835,39.86313713864835
10,562,must,must,10.002576218115673,10.002582851913076
10,563,be,be,1.445573736736564,1.7784156001853857
10,564,expressed .,expressed,11.695705517249012,15.021170449082538
10,565,Tics,tics,39.86313713864835,39.86313713864835
10,566,in,in,6.178067724152402,6.1780743579498045
10,567,response,response,10.688150683197026,10.29797597181646
10,568,to,to,1.570113911975894,0.12224512517742014
10,569,an,an,7.691344295039646,12.010038936034052
10,570,environmental,environmental,20.907924648915785,24.328912213299443
10,571,trigger,trigger,19.27481718890268,19.274823822700085
10,572,can,can,13.152312704588777,13.026788456302322
10,573,appear,appear,10.934053427851063,10.519015970341398
10,574,to,to,1.7849706813426711,5.412322630940735
10,575,be,be,3.928270955080812,1.0045977993916904
10,576,voluntary,voluntary,20.11489786386474,23.848352902447036
10,577,or,or,11.369111109452001,11.302003547390868
10,578,"purposeful ,",purposeful,21.566850944110687,21.216874752309486
10,579,but,but,13.264522208174801,13.264528841972206
10,580,are,are,9.461255140857919,8.379673514635858
10,581,not .,not,4.449927267977958,2.701906489547842
10,582,Many,many,10.186460241554178,13.766820917328623
10,583,people,people,5.2572357575923325,9.221629518157481
10,584,with,with,6.71543948108511,10.229620525054987
10,585,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,586,experience,experience,11.753216749178955,11.753223382976358
10,587,additional,additional,18.458776538978857,18.189462504095033
10,588,neurobehavioral,neurobehavioral,39.86313713864835,39.86313713864835
10,589,problems,problems,11.632464589718344,11.632471223515747
10,590,that,that,4.786997190630269,4.9247528929556585
10,591,include,include,13.475661665844166,16.367494320456707
10,592,"inattention ,",inattention,39.86313713864835,39.86313713864835
10,593,hyperactivity,hyperactivity,39.86313713864835,39.86313713864835
10,594,and,and,5.6078304240500705,5.607837057847474
10,595,impulsivity .,impulsivity,39.86313713864835,39.86313713864835
10,596,People,people,10.637739531759019,10.637746165556422
10,597,with,with,6.71543948108511,6.400732441447742
10,598,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,599,have,have,9.153067844643124,9.153074478440526
10,600,also,also,8.62799959875685,8.732648600289794
10,601,reported,reported,16.958269295164662,20.273101302702262
10,602,problems,problems,16.205354258138925,16.091902842153043
10,603,with,with,5.967131318789584,5.739863357083431
10,604,depression,depression,20.61582661704064,23.583002364579546
10,605,or,or,4.726027467097125,4.462993111368707
10,606,anxiety,anxiety,18.396925942668375,21.368877845754536
10,607,"disorders ,",disorders,20.63738726828739,20.567004574193394
10,608,as,as,11.308431906506058,11.308438540303461
10,609,well,well,4.562432836172704,4.599729856429113
10,610,as,as,1.896012564772972,0.3677382822319903
10,611,other,other,10.245528344006205,5.618658039845111
10,612,difficulties,difficulties,18.243375546968753,21.14177130780866
10,613,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,614,syndrome,syndrome,17.73049667267887,17.730503306476276
10,615,may,may,12.762405920633615,12.762412554431018
10,616,or,or,6.8591259248979295,6.454342261897873
10,617,may,may,8.113893516553222,0.13866469902087758
10,618,not,not,4.367172867300713,0.45902538969359596
10,619,directly,directly,9.868664736586043,14.294539385980743
10,620,cause .,cause,17.40244247499467,20.67228869253098
10,621,Tourette 's,tourette's,39.86313713864835,39.86313713864835
10,622,is,is,7.300566931325599,7.300573565123002
10,623,a,a,3.5419038326381598,4.273261363837594
10,624,diagnosis,diagnosis,20.40321204447502,23.98606443554818
10,625,doctors,doctors,18.22930252965031,18.229309163447716
10,626,make,make,15.767022548703986,15.615026089056338
10,627,after,after,15.326631423148783,14.624380197366115
10,628,verifying,verifying,39.86313713864835,39.86313713864835
10,629,that,that,7.362535963037302,7.362542596834705
10,630,the,the,2.940380369054072,3.850430512723045
10,631,patient,patient,10.45127879838954,8.861609605964519
10,632,has,has,12.79948435273816,16.31883263455792
10,633,had,had,6.659731160682249,6.537240606935638
10,634,both,both,11.361400057619317,14.912604674439379
10,635,motor,motor,18.35350607754799,21.404479484627334
10,636,and,and,4.243017734550395,4.457314558684921
10,637,vocal,vocal,20.197096292123906,23.087515935430204
10,638,tics,tics,39.86313713864835,39.86313713864835
10,639,for,for,7.134772978577245,7.134779612374647
10,640,at,at,9.87449238713324,9.503034089749407
10,641,least,least,4.153303023663464,0.1870335329956515
10,642,one,one,3.518964720002195,3.332773832872245
10,643,year .,year,7.521642665531516,10.924640289547849
10,644,The,the,5.550000416526804,4.26440169329457
