text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
15,160,money,money,10.019087211691435,0.029124971177751348
15,161,to,to,3.29488804034065,2.5361154075487264
15,162,buy,buy,9.153999930030091,4.900195774483996
15,163,essential,essential,17.410218315010603,20.914927877613703
15,164,items,items,17.133708736560926,17.003318733102653
15,165,like,like,14.205541481321992,14.144147570455251
15,166,conservatory,conservatory,22.162607685316658,21.717488241441245
15,167,extensions,extensions,19.73049667267887,19.730503306476272
15,168,for,for,10.87173857274345,10.871745206540853
15,169,their,their,6.715897108574796,6.426648242615189
15,170,10th-floor,10th-floor,39.86313713864835,39.86313713864835
15,171,council,council,13.445094453816623,13.445101087614026
15,172,flats,flats,21.630400837971283,21.403338563222764
15,173,or,or,10.997142332065044,10.997148965862447
15,174,their,their,9.404571528704167,9.054589030189168
15,175,own,own,4.173399844449804,8.237332108259595
15,176,rocket,rocket,20.614214668587373,23.916957901556678
15,177,or,or,2.955442014673079,2.7330496113187213
15,178,trampoline,trampoline,39.86313713864835,39.86313713864835
15,179,lessons,lessons,14.730496672678871,14.730503306476274
15,180,for,for,11.084732296077648,11.084738929875051
15,181,their,their,6.715897108574796,6.426648242615189
15,182,cat.,cat,19.349367896006438,22.65988018451939
15,183,Another,another,15.311544123396645,15.180306223915794
15,184,type,type,8.485227885475075,8.252250743891581
15,185,of,of,1.0148050287953327,0.04834336948523974
15,186,ad,ad,20.971605630224406,23.932843565708897
15,187,aimed,aimed,18.145534171957717,18.02000992367126
15,188,at,at,1.0113901849722295,1.1511825805475042
15,189,the,the,1.697841595903915,2.475747278353773
15,190,financially,financially,16.205935515101697,19.980759253794268
15,191,challenged,challenged,19.437714923451026,22.759649652135792
15,192,is,is,10.792420027655274,10.792426661452676
15,193,for,for,8.335441423486888,8.762263556220253
15,194,firms,firms,19.014888663217686,22.479937474054413
15,195,with,with,4.840666589334057,4.703163132805632
15,196,names,names,11.284660873435936,14.25183003661325
15,197,such,such,14.747208399782966,17.860196238196234
15,198,as,as,2.709509405784672,3.024334403328526
15,199,"Yes,",yes,20.391712337437106,23.806219901822406
15,200,Car,car,19.21812930269035,17.048210935045443
15,201,"Credit,",credit,18.110167129501043,17.72638719800404
15,202,which,which,6.137915542344288,5.945270528863854
15,203,offer,offer,10.864863886402228,13.672392461458129
15,204,to,to,5.348717335974346,8.577536240043248
15,205,provide,provide,8.167888960071252,11.645150615380894
15,206,newish,newish,39.86313713864835,39.86313713864835
15,207,cars,cars,12.799759335115985,12.799765968913388
15,208,for,for,6.902327241882633,6.849860079111102
15,209,people,people,11.194763531455077,14.145232778503239
15,210,who,who,3.773466855026242,2.127539736206712
15,211,absolutely,absolutely,19.40478103408894,22.769237962864683
15,212,nobody,nobody,17.583310595531596,17.583317229329
15,213,else,else,3.4227982620422734,3.8156599907197246
15,214,will,will,7.589302832598526,10.97064923854621
15,215,sell,sell,11.281719308721971,14.267998482034765
15,216,cars,cars,16.621258439493857,19.714924180505506
15,217,to,to,5.2413582263724106,5.1888909427464185
15,218,"(and,",and,10.251861684089738,13.151714946462596
15,219,let's,let's,20.460130697957702,23.88106505796278
15,220,face,face,6.258774341030819,5.822675234280834
15,221,"it,",it,7.584657542076827,0.1507543971117978
15,222,car,car,18.892617926691177,21.078201509765243
15,223,salesmen,salesmen,19.395569348363292,19.01178941686629
15,224,are,are,4.390451142324304,4.39045118576977
15,225,not,not,4.449927267977958,8.082233954487977
15,226,really,really,7.474141202401433,7.69806379815667
15,227,that,that,8.082890419257241,11.358114981295351
15,228,choosy);,choosy,24.262882813307932,27.154721887744888
15,229,there's,there's,17.351985049425142,17.351991683222543
15,230,one,one,5.837483963037099,6.427499046960812
15,231,interesting,interesting,18.967593781787446,21.635447026297527
15,232,feature,feature,17.802646458434708,17.553625544392194
15,233,of,of,1.1283867221933472,1.2878784398224423
15,234,these,these,6.892773530002172,11.22147833669439
15,235,particular,particular,17.89776435454836,21.35214392245034
15,236,commercials,commercials,19.26828346042765,19.069876535823045
15,238,all,all,13.328593201070912,13.176596741423266
15,239,the,the,2.80066650009448,3.3255618922623724
15,240,blokes,blokes,24.379537403261097,27.638505883221843
15,242,them,them,12.830837646301429,12.830844280098832
15,243,have,have,7.638698644313529,8.063379356068438
15,244,big,big,12.064985528192782,15.113679589791381
15,245,fat,fat,8.641481029801872,11.67122838410837
15,246,wives;,wives,19.088950643591346,22.058583628345232
15,247,I,i,13.974083316284442,13.669235368553425
15,248,guess,guess,7.090063537874453,8.426655182842225
15,249,that,that,3.836929262881346,5.157545097713996
15,250,they,they,5.309476452896859,8.785877860154235
15,251,know,know,8.130757686253341,12.83398594990745
15,252,their,their,9.537577889186316,12.33007061650921
15,253,market,market,11.493324599320152,14.687016773861568
15,254,and,and,4.942274393608131,7.999305524821626
15,255,the,the,3.6779424306346216,2.4327036397194184
15,256,only,only,8.075005031834067,8.514697319675419
15,257,fantasy,fantasy,20.230523114275094,23.776622824962054
15,258,aspect,aspect,17.630960999127957,17.63096763292536
15,259,is,is,12.855155783003235,12.344967684481455
15,260,connected,connected,12.368815707360115,11.85418140926554
15,261,with,with,1.2465998995022394,4.631787152468969
15,262,the,the,2.2476564110736175,1.478360617608907
15,263,cars.,cars,13.077338942409126,16.6505058419543
15,264,And,and,4.484106175354648,7.753566988971953
15,265,finally,finally,9.957556880251403,14.24505462344804
15,266,in,in,5.564736788976734,3.890512012998519
15,267,every,every,8.98701188269036,12.522142438987423
15,268,break,break,17.852452629482134,21.256875989098962
15,269,there,there,14.40856857779151,13.993537712310069
15,270,are,are,3.0300375022943844,3.9731505667009697
15,271,several,several,9.111102212745473,6.086517006995933
15,272,adverts,adverts,39.86313713864835,39.86313713864835
15,273,from,from,7.818355816383151,7.818362450180553
15,274,companies,companies,10.548055498657176,10.238863837362947
15,275,with,with,11.833284070697236,15.672277235601353
15,276,names,names,11.284660873435936,10.929901941725888
15,277,such,such,14.747208399782966,17.860196238196234
15,278,as,as,2.709509405784672,3.024334403328526
15,279,Baines,baines,24.199067259494708,27.613574823880008
15,280,&,<unk>,39.86313713864835,39.86313713864835
15,281,Ernst,ernst,16.40856857779151,16.40857521158891
15,282,that,that,11.006392152812026,11.006398786609429
15,283,offer,offer,12.427879097993873,11.997783521825836
15,284,to,to,5.348717335974346,8.577536240043248
15,285,combine,combine,13.738806971540498,16.638657635676203
15,286,all,all,13.316520368770338,16.550992256204765
15,287,the,the,2.80066650009448,3.3255618922623724
15,288,debts,debts,21.209612401818784,24.46858088177953
15,289,that,that,11.462071636588215,11.33654738830176
15,290,you've,you've,11.402238945472567,10.972143315306358
15,291,acquired,acquired,18.948588956581695,22.01178941686629
15,292,from,from,3.767393053011114,3.7108095569702915
15,293,making,making,9.30189148212474,12.314627895679488
15,294,stupid,stupid,19.127914967150495,22.591974777325575
15,295,"purchases,",purchases,18.5821048327862,18.5821114665836
15,296,paying,paying,18.37999942559474,18.38000605939214
15,297,way,way,15.078672217561643,14.963201633939109
15,298,too,too,8.893381958035086,8.038377057568937
15,299,much,much,3.150675224083282,6.448733117767452
15,300,for,for,5.955433184178592,4.245232650243129
15,301,a,a,3.582411295693449,3.9355193323451276
15,302,T-reg,t-reg,39.86313713864835,39.86313713864835
15,303,Vauxhall,vauxhall,39.86313713864835,39.86313713864835
15,304,Astra,astra,18.73049667267887,18.730503306476276
15,305,and,and,8.929758518937433,8.929765152734836
15,306,trying,trying,11.810671825092253,11.57098069097216
15,307,to,to,0.2620480176097682,0.6313346740781269
15,308,sue,sue,11.69171165084754,16.22023541183011
15,309,gravity,gravity,20.57849357923382,24.84598052389621
15,310,for,for,10.679093494801055,10.679100128598458
15,311,making,making,9.898454923590082,9.679928906911643
15,312,you,you,8.123966627415422,11.254596172226105
15,313,fall,fall,10.74971319321632,14.414640865046671
15,314,"over,",over,14.001798694496266,17.892245403121592
15,315,into,into,8.2858621055386,8.449683571106998
15,316,one,one,7.351886419568198,11.012701731862855
15,317,single,single,10.144990579503558,3.609431049472922
15,318,loan,loan,17.90646300947464,21.059520826149956
15,319,that,that,11.350045018854104,11.111891915456743
15,320,you,you,7.101060951500191,7.0541606379562705
15,321,owe,owe,10.145521366595995,13.796862184480148
15,322,them,them,13.15276574118879,16.474700469873557
15,323,rather,rather,16.62248683756647,16.195572980569104
15,324,than,than,1.0518169457146407,1.1821449655723313
15,325,your,your,10.900714420675266,14.467105572133818
15,326,several,several,15.666597413311923,18.86966433537598
15,327,hundred,hundred,5.771538837261026,5.818329513391525
15,328,creditors.,creditors,22.742356827888933,25.623718965187717
15,329,"However,",however,18.88249976612392,18.882506399921326
15,330,an,an,16.387655451436228,12.8337264801331
15,331,interesting,interesting,8.17842542761928,8.074727092102126
15,332,sideline,sideline,22.709537054043224,25.89792145230801
15,333,that,that,10.684464057924664,10.684470691722067
15,334,these,these,7.511644440704296,7.479673876487576
15,335,companies,companies,10.752599616942877,14.038345995771973
15,336,provide,provide,17.414550735806635,20.668581399989595
15,337,is,is,11.635915541975283,11.26473896608327
15,338,that,that,5.420146005576082,5.5210682114614835
15,339,they,they,5.309476452896859,4.5406465698671425
15,340,also,also,7.180629362360059,8.140812218002758
15,341,offer,offer,17.598093730920336,20.775422214708
15,342,to,to,5.348717335974346,5.255608145155886
15,343,combine,combine,13.738806971540498,16.638657635676203
15,344,all,all,13.316520368770338,16.550992256204765
15,345,your,your,9.24305889461931,8.629940687616424
15,346,moral,moral,16.977799101606227,20.180866023670283
15,347,debts,debts,19.54039378929893,19.379337990363815
15,348,into,into,13.06350343763092,12.937979189344466
15,349,one,one,7.351886419568198,7.275736137696649
15,350,big,big,10.139143498285156,13.096496769970638
15,351,moral,moral,17.04119751214298,20.070951489334433
15,352,debt,debt,19.38839069585388,19.227334896918766
15,353,that,that,11.577548854008151,11.462078270385618
15,354,you,you,7.101060951500191,7.0541606379562705
15,355,owe,owe,10.145521366595995,13.796862184480148
15,356,them.,them,13.15276574118879,16.474700469873557
15,357,So,so,8.229789111722804,7.802868683292338
15,358,now,now,8.972401030998208,12.830102128980899
15,359,I,i,6.45784159177973,10.424628351480012
15,360,have,have,4.317352785536762,8.812770268551287
15,361,to,to,3.841339149355975,3.61470841692838
15,362,drive,drive,10.772348854513977,14.863340984127134
15,363,Baines,baines,23.151960441117147,26.79207112982817
15,364,and,and,8.929758518937433,8.929765152734836
15,365,Ernst,ernst,21.460130697957702,21.028622246376635
15,366,to,to,10.033668208090159,10.033674841887562
15,367,the,the,2.906801903203381,3.750107302505705
15,368,airport,airport,13.301185616603295,10.828098626299498
15,369,every,every,15.30176185126449,18.68562432909246
15,370,"week,",week,8.011169546460623,7.910794131316399
15,371,I,i,7.170697586696827,9.764377334755721
15,372,have,have,4.317352785536762,8.365311291580065
15,373,to,to,3.841339149355975,3.61470841692838
15,374,clean,clean,11.686646875123188,8.242237489520189
15,375,their,their,13.296376142570761,16.947191726784656
15,376,carpet,carpet,19.638874513201422,19.510645041844263
15,377,and,and,9.170766618441228,9.055296034818696
15,378,I,i,6.602862340825283,7.605578786217398
15,379,must,must,7.428986044106019,8.239829503057557
15,380,never,never,8.443569971162187,11.655676821664446
15,381,ever,ever,16.233546925561154,19.80133781766981
15,382,look,look,8.571292698561397,8.243060058815463
15,383,at,at,2.056100661502959,6.279915568325901
15,384,another,another,11.435968297105742,15.500712484710274
15,385,woman,woman,7.122837171489793,10.211788104662078
15,386,except,except,16.82876778218613,21.083128198586554
15,387,Baines,baines,23.744915732591835,23.289470598664487
15,388,and,and,8.929758518937433,8.929765152734836
15,389,Ernst.,ernst,21.460130697957702,21.028622246376635
15,391,also,also,14.16003374165283,14.160040375450233
15,392,have,have,5.892463407899968,6.148566311792988
15,393,to,to,3.841339149355975,4.274064401915712
15,394,apologise,apologise,39.86313713864835,39.86313713864835
15,395,to,to,6.389812018315434,6.389818652112837
15,396,them,them,8.309123435739838,8.13451714957484
15,397,for,for,6.149251876499617,4.790532909538674
15,398,stopping,stopping,13.353639418264796,16.55564723713786
15,399,this,this,12.928672856594495,16.14369238136275
15,400,column,column,11.391002415376393,10.7702688383709
15,401,for,for,5.2065606737603085,8.401109540731738
15,402,a,a,3.582411295693449,7.222490741733534
15,403,while.,while,8.765876280989946,4.931206363446856
15,404,While,while,15.445399127472175,19.410673978002922
15,405,doing,doing,17.4976553646036,17.056937855458507
15,406,press,press,17.571430186711254,17.42238101111394
15,407,promotion,promotion,18.909252493729607,18.621014158895935
15,408,for,for,11.06967795035536,10.954207366732826
15,409,my,my,8.16435667905181,7.93007260867169
15,410,new,new,9.407497968359309,12.55689059192991
15,411,collection,collection,18.21143035420118,21.97463412373797
15,413,short,short,17.367926593294165,16.730503306476276
15,414,"stories,",stories,5.76409767231332,5.711405749627206
15,415,which,which,6.021833608931303,10.21600621527389
15,416,was,was,4.517710100362717,8.368043686353067
15,417,released,released,11.719815772085173,14.911964125664158
15,419,"August,",august,18.845973890098808,22.111325090417203
15,421,would,would,12.673046400494972,12.371397334431274
15,422,tell,tell,8.618184951281439,8.624822110973648
15,423,journalists,journalists,23.052424767566233,26.11562522785083
15,424,interviewing,interviewing,19.46746226684508,19.46746890064248
15,425,me,me,13.82773396269303,13.827740596490433
15,426,"that,",that,4.811860497581713,5.543360733963223
15,427,with,with,9.174338815224232,13.040149233088627
15,428,my,my,8.43599558361123,11.653966895694507
15,429,first,first,6.282156996510977,9.738830739797473
15,430,collection,collection,18.135393646687774,21.015351828901796
15,431,of,of,1.5370006691951916,2.17637205314708
15,432,"stories,",stories,15.19220553324754,18.01765027896427
15,433,Barcelona,barcelona,39.86313713864835,39.86313713864835
15,434,"Plates,",plates,14.730496672678871,14.730503306476274
15,435,selling,selling,17.705622004039842,17.705628637837243
15,436,over,over,12.970447465399625,12.92314838441867
15,437,"50,000",50000,39.86313713864835,39.86313713864835
15,438,copies,copies,14.56057167123656,14.560578305033962
15,439,and,and,10.292328598322142,10.292335232119544
15,440,this,this,8.111559579266428,9.666822809849508
15,441,new,new,7.628719954021585,12.039339409332808
15,442,"one,",one,7.505139673424413,11.553726387177877
15,444,Dog,dog,18.71233672654537,21.74276005044016
15,445,"Catcher,",catcher,20.014456917367212,19.73984117105561
15,446,doing,doing,16.302259675645168,16.12169406380075
15,447,over,over,13.986467685990096,13.837418510392787
15,448,"15,000",15000,39.86313713864835,39.86313713864835
15,449,in,in,6.178067724152402,6.1780743579498045
15,450,hardback,hardback,39.86313713864835,39.86313713864835
15,451,in,in,6.178067724152402,6.1780743579498045
15,452,six,six,11.580481023971075,11.562342896442953
15,453,"weeks,",weeks,4.334941907613657,2.912046561833264
15,455,was,was,12.505612383914768,15.732389879559193
15,456,the,the,4.207619124517121,4.921198261796076
15,457,most,most,7.388750215635771,5.589016869002808
15,458,successful,successful,7.195817762527471,7.080328606795406
15,459,short-story,short-story,22.53481753464684,26.407912055962026
15,460,writer,writer,17.19444377243866,17.194450406236065
15,461,in,in,5.2245162465241135,5.011971789453467
15,462,Britain,britain,12.834175010537049,15.649822712060196
15,463,since,since,15.337429992526278,18.521861197461106
15,464,the,the,1.9989663259049373,2.8113083815316613
15,465,war.,war,9.491089268339511,5.32758587660909
15,466,"Now,",now,15.46836941848388,19.344489715698643
15,467,"amazingly,",amazingly,22.617758461538457,22.157372457936642
15,468,it,it,11.71591820775598,11.715924841553383
15,469,turns,turns,11.557718246026015,11.029873534380753
15,470,out,out,1.8011545473254797,0.6218834054566338
15,471,that,that,5.862326089901649,3.602503282621423
15,472,this,this,6.2805969951032194,5.262332795606709
15,473,might,might,9.158442061120578,6.151956690080605
15,474,actually,actually,9.539221501999684,13.30551379084024
15,475,be,be,5.835064763616502,9.41231493524752
15,476,true!,true,8.945936804393783,12.49615911479176
15,477,I,i,14.46388858396526,17.983242143606137
15,478,never,never,7.089153977463429,8.05568104819556
15,479,expected,expected,9.591632502522664,13.237419297552275
15,480,that.,that,4.388172464377526,7.187204593370929
15,481,Of,of,6.000729656908725,10.756662065537352
15,482,"course,",course,6.812185473897645,7.473053357716757
15,483,the,the,5.405229214294396,5.023303029032286
15,484,fact,fact,8.494036841867544,12.86267322232577
15,485,is,is,5.00258242670055,4.438728982637194
15,486,that,that,5.420146005576082,1.5088141775165307
15,487,these,these,7.511644440704296,5.8951234391644425
15,488,numbers,numbers,16.815302194356388,20.101055121522457
15,489,that,that,7.078393489363052,6.799109910573944
15,491,have,have,7.901657704688934,10.894650238912382
15,492,been,been,2.600581754842614,2.423934712049502
15,493,bragging,bragging,23.257798605012837,26.700336078749874
15,494,about,about,12.605341541356582,12.605348175153985
15,495,would,would,13.812914998612097,13.589866664544353
15,496,be,be,2.160786164674802,2.6484081889879807
15,497,considered,considered,7.4719692099150326,7.224631468448725
15,498,totally,totally,19.28660904057312,22.962297032058164
15,499,piddling,piddling,22.189928291316168,22.189934925113572
15,500,in,in,9.499995819039764,9.500002452837167
15,501,any,any,7.345991843783942,7.479891881731473
15,502,other,other,4.243980434461545,5.02729470340305
15,503,field,field,16.11999313146347,19.237398674245178
15,504,of,of,2.92596735726012,4.641447951457204
15,505,the,the,1.9047366377065775,3.9611844166017964
15,506,media,media,16.200947540691658,20.145021540119203
15,507,that,that,11.214978774623443,14.421436285888273
15,508,I've,i've,13.49787430767929,13.067778767796183
15,509,been,been,2.448447063427959,6.084995968956306
15,510,involved,involved,9.723443996942043,12.60038194349399
15,511,"in,",in,1.5000147865910463,0.03466392874678009
15,512,but,but,13.85784353746248,17.619045884790467
15,513,in,in,5.5869195232963715,9.984417250227361
15,514,publishing,publishing,21.480571283047695,25.466150570144713
15,515,these,these,14.084992630022665,14.084999263820068
15,516,numbers,numbers,16.815302194356388,16.53585587562273
15,517,denote,denote,21.660657047610236,21.381379923928773
15,519,major,major,16.862600208686217,16.86260684248362
15,520,smash,smash,20.461633188042878,20.294632303780265
15,521,"hit,",hit,16.00803064820778,16.008037282005183
15,522,partly,partly,18.869899729344286,18.737456067118043
15,523,because,because,2.0414524361885076,2.864808187859332
15,524,very,very,16.91388189160892,20.37213139535888
15,525,few,few,5.05738700049961,5.472967558659744
15,526,people,people,5.92127039438465,3.6308483390725708
15,527,buy,buy,19.61436448859726,22.6215920459619
15,528,collections,collections,19.658145828454188,19.361759459471365
15,529,of,of,2.0681285306201564,2.0681285575660717
15,530,short,short,11.977800577665274,14.752618848810485
15,531,stories.,stories,5.76409767231332,2.23381695658497
15,533,think,think,17.170196226191983,21.364375407678377
15,535,have,have,14.560793812285715,13.727389734962173
15,536,finally,finally,18.244129059664473,17.60833143648233
15,537,found,found,7.724168390934275,7.124019510557046
15,538,the,the,3.8946888374080424,7.497191384828932
15,539,artistic,artistic,13.51816082854856,16.483525889978317
15,540,field,field,15.411194047198332,18.688734656524645
15,541,that,that,7.127062375412468,6.6800821872231255
15,542,I,i,6.1216194787580855,9.631267049570619
15,543,should,should,7.2484922760167745,5.6935686451401475
15,544,be,be,1.372699339038093,4.473878982230163
15,545,"in,",in,6.154926437586832,6.080459137382989
15,546,a,a,3.9137035338320816,3.5937451646127827
15,547,field,field,11.486186279037975,8.493450760032875
15,548,where,where,7.165979110031508,10.233571918856729
15,549,tiny,tiny,10.02162368693968,12.94535230428418
15,550,numbers,numbers,16.066924337261348,19.299591727849027
15,551,still,still,15.939557858903052,15.660280735221587
15,552,denote,denote,21.008813536345617,20.699291567818218
15,553,huge,huge,18.52886281150922,18.528869445306622
15,554,"success,",success,16.604965790595013,16.524052429008847
15,555,where,where,14.850854139507456,14.501526521076844
15,556,the,the,2.4953572630372434,2.8418205655104525
15,557,minuscule,minuscule,39.86313713864835,39.86313713864835
15,558,number,number,12.175907821001234,12.175914454798637
15,560,"twisted,",twisted,21.234628098786985,19.580810373718425
15,561,supercilious,supercilious,22.30035228100982,22.22235640280595
15,562,malcontents,malcontents,39.86313713864835,39.86313713864835
15,563,who,who,9.392874770686364,9.392881404483767
15,564,find,find,9.16900896366269,8.716766492700476
15,565,me,me,7.103220093285465,9.858107616489889
15,566,funny,funny,19.53199985763119,22.282952387090518
15,567,can,can,13.571265253871005,13.535647977937685
15,568,make,make,5.795045904629326,5.857968743896738
15,569,a,a,2.851419936994185,2.673213230819259
15,570,gigantic,gigantic,12.206060686360477,15.426367382609936
15,571,difference,difference,16.437714923451026,19.759649652135792
15,573,the,the,12.311618423628977,11.545115187646157
15,574,percentages,percentages,15.156349825439792,14.535015341504046
15,575,of,of,2.7245969517906286,6.046525103308227
15,576,sales,sales,12.148768508577824,0.1519579463066332
15,577,figures.,figures,17.027222745999854,20.306699079541012
15,578,Once,once,15.752365852639462,15.660113978584876
15,579,I,i,5.652886656988169,5.1938164015031605
15,580,might,might,7.9457842882521925,11.88923694549923
15,581,have,have,2.5729444647537303,2.3695658611602126
15,582,sneered,sneered,24.126772109026316,27.77510054801915
15,584,"this,",this,12.58074955317419,12.580756186971593
15,585,but,but,12.135200583644632,11.514468365597814
15,586,my,my,9.296494978649983,12.515277278983545
15,587,sense,sense,15.947458208541516,19.052463207160457
15,588,"now,",now,16.117435049310586,15.480527102752111
15,589,which,which,13.432883118630173,12.972497115028357
15,590,has,has,5.75107454748711,5.607880556584683
15,591,been,been,2.103896374330748,2.2778786089820366
15,592,arrived,arrived,17.935870510125472,21.394147199707117
15,593,at,at,1.6387204889206448,1.6701359939413245
15,594,over,over,15.038726395349856,18.425405178379847
15,595,years,years,16.4755582745957,16.219516932875415
15,596,of,of,3.3665099307322737,3.4334747631271743
15,597,an,an,7.0326174808076685,10.830246921356768
15,598,up-and-down,up-and-down,39.86313713864835,39.86313713864835
15,599,showbusiness,showbusiness,39.86313713864835,39.86313713864835
15,600,"career,",career,13.601213655733906,13.601220289531307
15,601,is,is,11.88122929461313,11.596506451477419
15,602,that,that,5.420146005576082,5.5210682114614835
15,603,success,success,13.483027945065109,17.808434017531088
15,604,is,is,6.652041308527407,9.624635328653598
15,605,"success,",success,18.83270561055217,21.640006002001062
15,606,and,and,6.568345975600411,6.2190122647333625
15,607,whatever,whatever,12.499126959202911,15.38954008052926
15,608,denotes,denotes,20.367926593294165,23.804347336995814
15,609,success,success,18.27481718890268,17.78939699552984
15,610,makes,makes,17.02077914094977,16.671451522519156
15,611,you,you,4.863503091169647,5.233103056870509
15,612,feel,feel,7.602502175143672,11.170918904536274
15,613,much,much,7.898868337833411,11.312363709089325
15,614,better,better,5.880129937039845,8.923939398378357
15,615,and,and,6.572778345802272,10.004606188033579
15,616,if,if,8.429448865643735,13.023707043357266
15,617,you,you,3.2757951295507226,2.783084835708515
15,618,are,are,4.511120565595997,3.013077349900809
15,619,feeling,feeling,17.363751866262483,20.99200753295056
15,620,good,good,16.088251832707794,15.728082902260871
15,621,about,about,13.724702193263745,13.36698900541247
15,622,yourself,yourself,10.967410356872517,10.744355436412643
15,623,that,that,12.050113530241344,15.283238991968254
15,624,feeling,feeling,11.815145533612036,11.385049969611169
15,625,is,is,5.449012293341974,0.6556379238947873
15,626,reflected,reflected,10.739882817682087,13.547176587989025
15,627,in,in,1.4926719974481588,0.5958506656748612
15,628,numerous,numerous,13.439163156828693,16.839773382149446
15,629,ways.,ways,16.218996333898737,19.44577382954316
15,631,remember,remember,18.835678909370927,18.603869867945257
15,632,years,years,15.713349366064453,15.386191256608347
15,633,ago,ago,2.784297263446315,3.748681017464188
15,634,that,that,5.639037903345085,5.523037289215923
15,635,I,i,6.1216194787580855,9.631267049570619
15,636,visited,visited,10.040334467582463,13.51234867053026
15,637,a,a,5.487663864268565,9.021895662768939
15,638,restaurant,restaurant,11.511366640683212,15.483783640059098
15,639,in,in,3.383388914943003,6.705317058798606
15,640,Covent,covent,23.650496284490007,26.881188069423555
15,641,Garden,garden,0.07399482051271057,0.07399482053920045
15,642,with,with,6.026079641346462,9.169037744370652
15,643,Lenny,lenny,23.937754711928,26.904930459466907
15,644,Henry.,henry,16.56057167123656,16.56057830503396
15,645,We,we,13.926622319356229,13.926628953153632
15,646,had,had,5.44041462266889,5.981491834621608
15,647,just,just,7.62739605141873,6.056931189693074
15,648,done,done,17.588787913685756,20.79505740510946
15,649,a,a,6.759151557222583,6.1764486650188655
15,650,TV,tv,13.550345929419935,16.51285497065443
15,651,show,show,5.435967229032863,8.681946477296208
15,652,together,together,15.905643977579548,18.934170651387
15,653,called,called,16.566226239366152,16.40640374945675
15,654,OTT,ott,39.86313713864835,39.86313713864835
15,655,which,which,8.545621329770588,8.545627963567991
15,656,had,had,5.108642030668978,5.170779863025472
15,657,caused,caused,9.536316351869438,6.819684707122014
15,658,a,a,3.5067180075289555,2.862480762932584
15,659,big,big,8.178851398292325,12.195891224589882
15,660,furore,furore,39.86313713864835,39.86313713864835
15,661,and,and,5.6078304240500705,5.607837057847474
15,662,had,had,8.251227901832058,8.241396725816388
15,663,been,been,2.7558676758398755,3.136803075236244
15,664,a,a,4.347038143903272,4.267294637952203
15,665,disaster,disaster,13.553753914647073,16.74862565055533
15,666,so,so,13.631654769298041,16.953589497982808
15,667,big,big,10.018763911697574,9.548663560482694
15,668,that,that,8.44830497577639,1.150879641178446
15,669,I'd,i'd,11.072919444543112,13.964751909318675
15,670,returned,returned,17.22636524657076,20.32359368808083
15,671,from,from,2.947177594490707,3.111186913813838
15,672,Birmingham,birmingham,12.240575064827523,15.35284715154766
15,673,where,where,14.297537265402765,17.61947199408753
15,674,the,the,2.4953572630372434,2.8418205655104525
15,675,show,show,12.257422787004405,15.725432128877404
15,676,was,was,7.194799073038326,3.9420303949288975
15,677,made,made,7.011359751148414,10.104615583524868
15,678,with,with,6.044438067709914,6.312545006285454
15,679,somebody,somebody,18.893360592569547,22.62607108647143
15,680,else's,else's,4.931959231270193,4.801898690808567
15,681,tail,tail,18.414994846950943,21.736929575635706
15,682,between,between,14.056186686362432,13.994792775495693
15,683,my,my,7.963120089757714,7.768780107347402
15,684,legs.,legs,10.509168467160949,13.614166863951272
15,685,This,this,13.398911230188377,16.585494105978256
15,686,restaurant,restaurant,12.463386789528775,11.842653238093554
15,687,we,we,14.494097393348545,17.81603212203331
15,688,went,went,7.923572584904684,8.004485167167955
15,689,to,to,2.103123862857736,1.1344658474676965
15,690,made,made,16.356915881144143,20.43897646375262
15,691,a,a,3.659615102828149,4.154189272530245
15,692,big,big,8.178851398292325,4.930499943757784
15,693,deal,deal,8.641243728730089,12.015639255513303
15,694,of,of,2.1612361324105476,8.610708064241969
15,695,its,its,7.308427909715581,10.917363323498781
15,696,visitors',visitors',39.86313713864835,39.86313713864835
15,697,"book,",book,12.46371013198397,12.463716765781372
15,698,which,which,6.680087928546805,6.334160587367643
15,699,they,they,5.47607932870144,9.517992923336521
15,700,nagged,nagged,24.27242796112909,27.689231986932764
15,701,me,me,13.605341541356582,13.605348175153985
15,702,into,into,9.2434582093954,8.672476175161512
15,703,signing.,signing,21.716867332249645,24.67208332292984
15,705,few,few,17.36792659329416,17.145540805755118
15,706,years,years,3.6190917319954963,6.211355682624536
15,707,later,later,4.942035763253442,5.667842425938653
15,708,I,i,6.335801675034846,5.076148113256732
15,709,happened,happened,19.798920536545214,22.00029377802846
15,711,revisit,revisit,39.86313713864835,39.86313713864835
15,712,this,this,9.258821458286826,9.25882809208423
15,713,place,place,9.013300085470187,8.545268255521263
15,714,at,at,5.572523982669858,9.096321169859083
15,715,a,a,4.333540330692394,8.546031374759076
15,716,time,time,8.13905358606973,3.3047438748980054
15,717,when,when,6.001143208837387,2.558253777278816
15,719,had,had,13.791041751285636,16.909011655134503
15,720,my,my,9.007043639922765,9.197939303036058
15,721,own,own,4.55912530544545,8.66647306461383
15,722,hit,hit,16.56982054922892,19.809267252078637
15,723,television,television,18.693021967260208,18.56057830503396
15,724,series,series,5.7953168867353115,5.6433137957838335
15,725,and,and,7.100682977326707,9.307134185117377
15,726,was,was,7.667473641627536,11.049742236233666
